forecast_timestamp,predicted_value,generation_time
2025-03-07 19:25:00,20.619744747537833,2025-03-07 19:08:30
2025-03-07 19:25:30,20.627150911545947,2025-03-07 19:08:30
2025-03-07 19:26:00,20.634557750937997,2025-03-07 19:08:30
2025-03-07 19:26:30,20.641965131850853,2025-03-07 19:08:30
2025-03-07 19:27:00,20.64937294695346,2025-03-07 19:08:30
2025-03-07 19:27:30,20.656781110188103,2025-03-07 19:08:30
2025-03-07 19:28:00,20.664189552553964,2025-03-07 19:08:30
2025-03-07 19:28:30,20.671598218726395,2025-03-07 19:08:30
2025-03-07 19:29:00,20.679007064346262,2025-03-07 19:08:30
2025-03-07 19:29:30,20.686416053846543,2025-03-07 19:08:30
2025-03-07 19:30:00,20.693825158709707,2025-03-07 19:08:30
2025-03-07 19:30:30,20.70123435607048,2025-03-07 19:08:30
2025-03-07 19:31:00,20.708643627595556,2025-03-07 19:08:30
2025-03-07 19:31:30,20.716052958585355,2025-03-07 19:08:30
2025-03-07 19:32:00,20.723462337253785,2025-03-07 19:08:30
2025-03-07 19:32:30,20.7308717541508,2025-03-07 19:08:30
2025-03-07 19:33:00,20.738281201699376,2025-03-07 19:08:30
2025-03-07 19:33:30,20.74569067382428,2025-03-07 19:08:30
2025-03-07 19:34:00,20.753100165654416,2025-03-07 19:08:30
2025-03-07 19:34:30,20.760509673284144,2025-03-07 19:08:30
2025-03-07 19:35:00,20.76791919358194,2025-03-07 19:08:30
2025-03-07 19:35:30,20.77532872403695,2025-03-07 19:08:30
2025-03-07 19:36:00,20.782738262635988,2025-03-07 19:08:30
2025-03-07 19:36:30,20.790147807764882,2025-03-07 19:08:30
2025-03-07 19:37:00,20.797557358129396,2025-03-07 19:08:30
2025-03-07 19:37:30,20.80496691269181,2025-03-07 19:08:30
2025-03-07 19:38:00,20.81237647062009,2025-03-07 19:08:30
2025-03-07 19:38:30,20.819786031247112,2025-03-07 19:08:30
2025-03-07 19:11:30,20.500787222433253,2025-03-07 19:11:00
2025-03-07 19:12:00,20.51768241460639,2025-03-07 19:11:00
2025-03-07 19:12:30,20.53314949034595,2025-03-07 19:11:00
2025-03-07 19:13:00,20.546769598518267,2025-03-07 19:11:00
2025-03-07 19:13:30,20.559696609256942,2025-03-07 19:11:00
2025-03-07 19:14:00,20.571887851067142,2025-03-07 19:11:00
2025-03-07 19:14:30,20.583475548097184,2025-03-07 19:11:00
2025-03-07 19:15:00,20.594543926665263,2025-03-07 19:11:00
2025-03-07 19:15:30,20.605239534251783,2025-03-07 19:11:00
2025-03-07 19:16:00,20.61562049201084,2025-03-07 19:11:00
2025-03-07 19:16:30,20.625751101373993,2025-03-07 19:11:00
2025-03-07 19:17:00,20.63567862215604,2025-03-07 19:11:00
2025-03-07 19:17:30,20.645445717821893,2025-03-07 19:11:00
2025-03-07 19:18:00,20.6550829452059,2025-03-07 19:11:00
2025-03-07 19:18:30,20.664616276396128,2025-03-07 19:11:00
2025-03-07 19:19:00,20.674066082430365,2025-03-07 19:11:00
2025-03-07 19:19:30,20.683449026828438,2025-03-07 19:11:00
2025-03-07 19:20:00,20.692778245946933,2025-03-07 19:11:00
2025-03-07 19:20:30,20.702064388505725,2025-03-07 19:11:00
2025-03-07 19:21:00,20.71131595664526,2025-03-07 19:11:00
2025-03-07 19:21:30,20.720539794866053,2025-03-07 19:11:00
2025-03-07 19:22:00,20.72974137929845,2025-03-07 19:11:00
2025-03-07 19:22:30,20.738925111415604,2025-03-07 19:11:00
2025-03-07 19:23:00,20.748094519235234,2025-03-07 19:11:00
2025-03-07 19:23:30,20.75725243506973,2025-03-07 19:11:00
2025-03-07 19:24:00,20.76640113028989,2025-03-07 19:11:00
2025-03-07 19:24:30,20.77554242781818,2025-03-07 19:11:00
2025-03-07 19:25:00,20.784677789959723,2025-03-07 19:11:00
2025-03-07 19:25:30,20.793808390077764,2025-03-07 19:11:00
2025-03-07 19:26:00,20.80293516950995,2025-03-07 19:11:00
2025-03-07 19:26:30,20.81205888354857,2025-03-07 19:11:00
2025-03-07 19:27:00,20.82118013815916,2025-03-07 19:11:00
2025-03-07 19:27:30,20.830299419528668,2025-03-07 19:11:00
2025-03-07 19:28:00,20.839417117728605,2025-03-07 19:11:00
2025-03-07 19:28:30,20.848533545723374,2025-03-07 19:11:00
2025-03-07 19:29:00,20.857648954608646,2025-03-07 19:11:00
2025-03-07 19:29:30,20.866763545843828,2025-03-07 19:11:00
2025-03-07 19:30:00,20.875877481063142,2025-03-07 19:11:00
2025-03-07 19:30:30,20.884990889948895,2025-03-07 19:11:00
2025-03-07 19:31:00,20.894103876547497,2025-03-07 19:11:00
2025-03-07 19:31:30,20.903216524337353,2025-03-07 19:11:00
2025-03-07 19:32:00,20.912328900294696,2025-03-07 19:11:00
2025-03-07 19:32:30,20.921441058155803,2025-03-07 19:11:00
2025-03-07 19:33:00,20.930553041034283,2025-03-07 19:11:00
2025-03-07 19:33:30,20.939664883520976,2025-03-07 19:11:00
2025-03-07 19:34:00,20.94877661336875,2025-03-07 19:11:00
2025-03-07 19:34:30,20.95788825284424,2025-03-07 19:11:00
2025-03-07 19:35:00,20.96699981981238,2025-03-07 19:11:00
2025-03-07 19:35:30,20.97611132860654,2025-03-07 19:11:00
2025-03-07 19:36:00,20.98522279072664,2025-03-07 19:11:00
2025-03-07 19:36:30,20.994334215399288,2025-03-07 19:11:00
2025-03-07 19:37:00,21.003445610027146,2025-03-07 19:11:00
2025-03-07 19:37:30,21.01255698054952,2025-03-07 19:11:00
2025-03-07 19:38:00,21.021668331731618,2025-03-07 19:11:00
2025-03-07 19:38:30,21.030779667396658,2025-03-07 19:11:00
2025-03-07 19:39:00,21.039890990612076,2025-03-07 19:11:00
2025-03-07 19:39:30,21.049002303838932,2025-03-07 19:11:00
2025-03-07 19:40:00,21.058113609051784,2025-03-07 19:11:00
2025-03-07 19:40:30,21.067224907834845,2025-03-07 19:11:00
2025-03-07 19:41:00,21.07633620145917,2025-03-07 19:11:00
2025-03-07 19:14:30,20.502892309296342,2025-03-07 19:14:00
2025-03-07 19:15:00,20.50643886859879,2025-03-07 19:14:00
2025-03-07 19:15:30,20.510583791236666,2025-03-07 19:14:00
2025-03-07 19:16:00,20.515346051922677,2025-03-07 19:14:00
2025-03-07 19:16:30,20.52062835417765,2025-03-07 19:14:00
2025-03-07 19:17:00,20.526246757836834,2025-03-07 19:14:00
2025-03-07 19:17:30,20.532142695305346,2025-03-07 19:14:00
2025-03-07 19:18:00,20.538262429921403,2025-03-07 19:14:00
2025-03-07 19:18:30,20.54455335060665,2025-03-07 19:14:00
2025-03-07 19:19:00,20.55097436188108,2025-03-07 19:14:00
2025-03-07 19:19:30,20.55749662179787,2025-03-07 19:14:00
2025-03-07 19:20:00,20.5640963739211,2025-03-07 19:14:00
2025-03-07 19:20:30,20.570754545472465,2025-03-07 19:14:00
2025-03-07 19:21:00,20.577456359520873,2025-03-07 19:14:00
2025-03-07 19:21:30,20.58419028679904,2025-03-07 19:14:00
2025-03-07 19:22:00,20.590947188987535,2025-03-07 19:14:00
2025-03-07 19:22:30,20.597719879606288,2025-03-07 19:14:00
2025-03-07 19:23:00,20.60450272362238,2025-03-07 19:14:00
2025-03-07 19:23:30,20.611291290297356,2025-03-07 19:14:00
2025-03-07 19:24:00,20.61808209296633,2025-03-07 19:14:00
2025-03-07 19:24:30,20.62487239145235,2025-03-07 19:14:00
2025-03-07 19:25:00,20.631660032150176,2025-03-07 19:14:00
2025-03-07 19:25:30,20.638443321763347,2025-03-07 19:14:00
2025-03-07 19:26:00,20.645220929016595,2025-03-07 19:14:00
2025-03-07 19:26:30,20.65199180740792,2025-03-07 19:14:00
2025-03-07 19:27:00,20.65875513424324,2025-03-07 19:14:00
2025-03-07 19:27:30,20.665510262748427,2025-03-07 19:14:00
2025-03-07 19:28:00,20.672256684465363,2025-03-07 19:14:00
2025-03-07 19:28:30,20.678993999675814,2025-03-07 19:14:00
2025-03-07 19:29:00,20.685721894142404,2025-03-07 19:14:00
2025-03-07 19:29:30,20.692440120828156,2025-03-07 19:14:00
2025-03-07 19:30:00,20.699148485526337,2025-03-07 19:14:00
2025-03-07 19:30:30,20.705846835562333,2025-03-07 19:14:00
2025-03-07 19:31:00,20.712535050911626,2025-03-07 19:14:00
2025-03-07 19:31:30,20.719213037217468,2025-03-07 19:14:00
2025-03-07 19:32:00,20.725880720301753,2025-03-07 19:14:00
2025-03-07 19:32:30,20.732538041849704,2025-03-07 19:14:00
2025-03-07 19:33:00,20.739184956017425,2025-03-07 19:14:00
2025-03-07 19:33:30,20.745821426764945,2025-03-07 19:14:00
2025-03-07 19:34:00,20.752447425759613,2025-03-07 19:14:00
2025-03-07 19:34:30,20.759062930727833,2025-03-07 19:14:00
2025-03-07 19:35:00,20.765667924159327,2025-03-07 19:14:00
2025-03-07 19:35:30,20.77226239228847,2025-03-07 19:14:00
2025-03-07 19:36:00,20.778846324293482,2025-03-07 19:14:00
2025-03-07 19:36:30,20.78541971166686,2025-03-07 19:14:00
2025-03-07 19:37:00,20.79198254772048,2025-03-07 19:14:00
2025-03-07 19:37:30,20.798534827196498,2025-03-07 19:14:00
2025-03-07 19:38:00,20.805076545961487,2025-03-07 19:14:00
2025-03-07 19:38:30,20.811607700765972,2025-03-07 19:14:00
2025-03-07 19:39:00,20.81812828905539,2025-03-07 19:14:00
2025-03-07 19:39:30,20.824638308821488,2025-03-07 19:14:00
2025-03-07 19:40:00,20.831137758485482,2025-03-07 19:14:00
2025-03-07 19:40:30,20.837626636806217,2025-03-07 19:14:00
2025-03-07 19:41:00,20.844104942807974,2025-03-07 19:14:00
2025-03-07 19:41:30,20.850572675723686,2025-03-07 19:14:00
2025-03-07 19:42:00,20.857029834950335,2025-03-07 19:14:00
2025-03-07 19:42:30,20.863476420013857,2025-03-07 19:14:00
2025-03-07 19:43:00,20.869912430541564,2025-03-07 19:14:00
2025-03-07 19:43:30,20.876337866240476,2025-03-07 19:14:00
2025-03-07 19:44:00,20.882752726880266,2025-03-07 19:14:00
2025-03-07 19:17:00,20.50249062847578,2025-03-07 19:16:30
2025-03-07 19:17:30,20.50547930562555,2025-03-07 19:16:30
2025-03-07 19:18:00,20.50893748018622,2025-03-07 19:16:30
2025-03-07 19:18:30,20.513010739584253,2025-03-07 19:16:30
2025-03-07 19:19:00,20.51750171719558,2025-03-07 19:16:30
2025-03-07 19:19:30,20.522277070442705,2025-03-07 19:16:30
2025-03-07 19:20:00,20.527305023572012,2025-03-07 19:16:30
2025-03-07 19:20:30,20.532531536348312,2025-03-07 19:16:30
2025-03-07 19:21:00,20.537905918262684,2025-03-07 19:16:30
2025-03-07 19:21:30,20.54339671575451,2025-03-07 19:16:30
2025-03-07 19:22:00,20.548978451823356,2025-03-07 19:16:30
2025-03-07 19:22:30,20.55462911539025,2025-03-07 19:16:30
2025-03-07 19:23:00,20.56033195396153,2025-03-07 19:16:30
2025-03-07 19:23:30,20.56607394032387,2025-03-07 19:16:30
2025-03-07 19:24:00,20.571844544864216,2025-03-07 19:16:30
2025-03-07 19:24:30,20.577635443039117,2025-03-07 19:16:30
2025-03-07 19:25:00,20.583440094152042,2025-03-07 19:16:30
2025-03-07 19:25:30,20.58925330575131,2025-03-07 19:16:30
2025-03-07 19:26:00,20.595070961768606,2025-03-07 19:16:30
2025-03-07 19:26:30,20.600889809995195,2025-03-07 19:16:30
2025-03-07 19:27:00,20.606707276377723,2025-03-07 19:16:30
2025-03-07 19:27:30,20.61252132243083,2025-03-07 19:16:30
2025-03-07 19:28:00,20.61833033515517,2025-03-07 19:16:30
2025-03-07 19:28:30,20.624133038112248,2025-03-07 19:16:30
2025-03-07 19:29:00,20.62992842092182,2025-03-07 19:16:30
2025-03-07 19:29:30,20.635715683910952,2025-03-07 19:16:30
2025-03-07 19:30:00,20.64149419420614,2025-03-07 19:16:30
2025-03-07 19:30:30,20.647263450907644,2025-03-07 19:16:30
2025-03-07 19:31:00,20.653023057570834,2025-03-07 19:16:30
2025-03-07 19:31:30,20.65877270043087,2025-03-07 19:16:30
2025-03-07 19:32:00,20.66451213115704,2025-03-07 19:16:30
2025-03-07 19:32:30,20.670241153205865,2025-03-07 19:16:30
2025-03-07 19:33:00,20.67595961102216,2025-03-07 19:16:30
2025-03-07 19:33:30,20.681667381491085,2025-03-07 19:16:30
2025-03-07 19:34:00,20.68736436717264,2025-03-07 19:16:30
2025-03-07 19:34:30,20.69305049094743,2025-03-07 19:16:30
2025-03-07 19:35:00,20.69872569177891,2025-03-07 19:16:30
2025-03-07 19:35:30,20.70438992135938,2025-03-07 19:16:30
2025-03-07 19:36:00,20.71004314145545,2025-03-07 19:16:30
2025-03-07 19:36:30,20.715685321807097,2025-03-07 19:16:30
2025-03-07 19:37:00,20.721316438464875,2025-03-07 19:16:30
2025-03-07 19:37:30,20.726936472473852,2025-03-07 19:16:30
2025-03-07 19:38:00,20.73254540883206,2025-03-07 19:16:30
2025-03-07 19:38:30,20.738143235666104,2025-03-07 19:16:30
2025-03-07 19:39:00,20.743729943578725,2025-03-07 19:16:30
2025-03-07 19:39:30,20.74930552513241,2025-03-07 19:16:30
2025-03-07 19:40:00,20.7548699744407,2025-03-07 19:16:30
2025-03-07 19:40:30,20.76042328684473,2025-03-07 19:16:30
2025-03-07 19:41:00,20.765965458657213,2025-03-07 19:16:30
2025-03-07 19:41:30,20.771496486959826,2025-03-07 19:16:30
2025-03-07 19:42:00,20.777016369442848,2025-03-07 19:16:30
2025-03-07 19:42:30,20.782525104278232,2025-03-07 19:16:30
2025-03-07 19:43:00,20.78802269001917,2025-03-07 19:16:30
2025-03-07 19:43:30,20.79350912552057,2025-03-07 19:16:30
2025-03-07 19:44:00,20.798984409876148,2025-03-07 19:16:30
2025-03-07 19:44:30,20.804448542368622,2025-03-07 19:16:30
2025-03-07 19:45:00,20.80990152243029,2025-03-07 19:16:30
2025-03-07 19:45:30,20.815343349611844,2025-03-07 19:16:30
2025-03-07 19:46:00,20.820774023557675,2025-03-07 19:16:30
2025-03-07 19:46:30,20.82619354398634,2025-03-07 19:16:30
2025-03-07 19:20:00,20.54343777148733,2025-03-07 19:19:30
2025-03-07 19:20:30,20.555913391191083,2025-03-07 19:19:30
2025-03-07 19:21:00,20.56814592735152,2025-03-07 19:19:30
2025-03-07 19:21:30,20.579621626678094,2025-03-07 19:19:30
2025-03-07 19:22:00,20.58823547839537,2025-03-07 19:19:30
2025-03-07 19:22:30,20.59823652213604,2025-03-07 19:19:30
2025-03-07 19:23:00,20.606811408313646,2025-03-07 19:19:30
2025-03-07 19:23:30,20.615304156779754,2025-03-07 19:19:30
2025-03-07 19:24:00,20.62348250606567,2025-03-07 19:19:30
2025-03-07 19:24:30,20.631587569511357,2025-03-07 19:19:30
2025-03-07 19:25:00,20.639401426706154,2025-03-07 19:19:30
2025-03-07 19:25:30,20.647218572364924,2025-03-07 19:19:30
2025-03-07 19:26:00,20.65490261027574,2025-03-07 19:19:30
2025-03-07 19:26:30,20.66254620897031,2025-03-07 19:19:30
2025-03-07 19:27:00,20.670133312864372,2025-03-07 19:19:30
2025-03-07 19:27:30,20.677697760514743,2025-03-07 19:19:30
2025-03-07 19:28:00,20.68522668913567,2025-03-07 19:19:30
2025-03-07 19:28:30,20.692742914398202,2025-03-07 19:19:30
2025-03-07 19:29:00,20.700241454051916,2025-03-07 19:19:30
2025-03-07 19:29:30,20.707730793514266,2025-03-07 19:19:30
2025-03-07 19:30:00,20.71521091343743,2025-03-07 19:19:30
2025-03-07 19:30:30,20.722685818645104,2025-03-07 19:19:30
2025-03-07 19:31:00,20.73015547444589,2025-03-07 19:19:30
2025-03-07 19:31:30,20.737622091412835,2025-03-07 19:19:30
2025-03-07 19:32:00,20.74508589644024,2025-03-07 19:19:30
2025-03-07 19:32:30,20.75254788582106,2025-03-07 19:19:30
2025-03-07 19:33:00,20.760008325410862,2025-03-07 19:19:30
2025-03-07 19:33:30,20.767467732865043,2025-03-07 19:19:30
2025-03-07 19:34:00,20.77492627152534,2025-03-07 19:19:30
2025-03-07 19:34:30,20.78238421803177,2025-03-07 19:19:30
2025-03-07 19:35:00,20.78984168344546,2025-03-07 19:19:30
2025-03-07 19:35:30,20.797298809302152,2025-03-07 19:19:30
2025-03-07 19:36:00,20.804755665903247,2025-03-07 19:19:30
2025-03-07 19:36:30,20.812212329957234,2025-03-07 19:19:30
2025-03-07 19:37:00,20.81966884283616,2025-03-07 19:19:30
2025-03-07 19:37:30,20.827125246310374,2025-03-07 19:19:30
2025-03-07 19:38:00,20.83458156504131,2025-03-07 19:19:30
2025-03-07 19:38:30,20.842037821715564,2025-03-07 19:19:30
2025-03-07 19:39:00,20.849494030723875,2025-03-07 19:19:30
2025-03-07 19:39:30,20.856950204626155,2025-03-07 19:19:30
2025-03-07 19:40:00,20.86440635169789,2025-03-07 19:19:30
2025-03-07 19:40:30,20.87186247890589,2025-03-07 19:19:30
2025-03-07 19:41:00,20.879318591009422,2025-03-07 19:19:30
2025-03-07 19:41:30,20.88677469188322,2025-03-07 19:19:30
2025-03-07 19:42:00,20.894230784244954,2025-03-07 19:19:30
2025-03-07 19:42:30,20.90168687026256,2025-03-07 19:19:30
2025-03-07 19:43:00,20.909142951482018,2025-03-07 19:19:30
2025-03-07 19:43:30,20.916599029117773,2025-03-07 19:19:30
2025-03-07 19:44:00,20.924055104048325,2025-03-07 19:19:30
2025-03-07 19:44:30,20.931511176955173,2025-03-07 19:19:30
2025-03-07 19:45:00,20.938967248336326,2025-03-07 19:19:30
2025-03-07 19:45:30,20.94642331857495,2025-03-07 19:19:30
2025-03-07 19:46:00,20.953879387953005,2025-03-07 19:19:30
2025-03-07 19:46:30,20.961335456686076,2025-03-07 19:19:30
2025-03-07 19:47:00,20.96879152493369,2025-03-07 19:19:30
2025-03-07 19:47:30,20.97624759281724,2025-03-07 19:19:30
2025-03-07 19:48:00,20.98370366042691,2025-03-07 19:19:30
2025-03-07 19:48:30,20.9911597278311,2025-03-07 19:19:30
2025-03-07 19:49:00,20.998615795080767,2025-03-07 19:19:30
2025-03-07 19:49:30,21.00607186221446,2025-03-07 19:19:30
2025-03-07 19:23:00,20.49865384654203,2025-03-07 19:22:30
2025-03-07 19:23:30,20.50156051294667,2025-03-07 19:22:30
2025-03-07 19:24:00,20.50201576573467,2025-03-07 19:22:30
2025-03-07 19:24:30,20.507652970431348,2025-03-07 19:22:30
2025-03-07 19:25:00,20.510336143904496,2025-03-07 19:22:30
2025-03-07 19:25:30,20.516760630635027,2025-03-07 19:22:30
2025-03-07 19:26:00,20.521043069688346,2025-03-07 19:22:30
2025-03-07 19:26:30,20.527949624151553,2025-03-07 19:22:30
2025-03-07 19:27:00,20.533185824504372,2025-03-07 19:22:30
2025-03-07 19:27:30,20.540358900442467,2025-03-07 19:22:30
2025-03-07 19:28:00,20.546224870163357,2025-03-07 19:22:30
2025-03-07 19:28:30,20.55351866638476,2025-03-07 19:22:30
2025-03-07 19:29:00,20.559807304072255,2025-03-07 19:22:30
2025-03-07 19:29:30,20.567151252848245,2025-03-07 19:22:30
2025-03-07 19:30:00,20.57372646081493,2025-03-07 19:22:30
2025-03-07 19:30:30,20.581085885959464,2025-03-07 19:22:30
2025-03-07 19:31:00,20.587860175456786,2025-03-07 19:22:30
2025-03-07 19:31:30,20.595219521641027,2025-03-07 19:22:30
2025-03-07 19:32:00,20.602135621310264,2025-03-07 19:22:30
2025-03-07 19:32:30,20.609489810801193,2025-03-07 19:22:30
2025-03-07 19:33:00,20.61650968656897,2025-03-07 19:22:30
2025-03-07 19:33:30,20.62385884542611,2025-03-07 19:22:30
2025-03-07 19:34:00,20.630956944393404,2025-03-07 19:22:30
2025-03-07 19:34:30,20.638303523978287,2025-03-07 19:22:30
2025-03-07 19:35:00,20.645462457371544,2025-03-07 19:22:30
2025-03-07 19:35:30,20.652809717537444,2025-03-07 19:22:30
2025-03-07 19:36:00,20.660017503508506,2025-03-07 19:22:30
2025-03-07 19:36:30,20.6673687454061,2025-03-07 19:22:30
2025-03-07 19:37:00,20.67461703017706,2025-03-07 19:22:30
2025-03-07 19:37:30,20.681975245952724,2025-03-07 19:22:30
2025-03-07 19:38:00,20.689258141190496,2025-03-07 19:22:30
2025-03-07 19:38:30,20.69662588676213,2025-03-07 19:22:30
2025-03-07 19:39:00,20.703939200486587,2025-03-07 19:22:30
2025-03-07 19:39:30,20.71131858141337,2025-03-07 19:22:30
2025-03-07 19:40:00,20.718659302772345,2025-03-07 19:22:30
2025-03-07 19:40:30,20.726052012557528,2025-03-07 19:22:30
2025-03-07 19:41:00,20.733417962223438,2025-03-07 19:22:30
2025-03-07 19:41:30,20.74082534047493,2025-03-07 19:22:30
2025-03-07 19:42:00,20.748214930439552,2025-03-07 19:22:30
2025-03-07 19:42:30,20.755638024216825,2025-03-07 19:22:30
2025-03-07 19:43:00,20.763050090767898,2025-03-07 19:22:30
2025-03-07 19:43:30,20.77048971128001,2025-03-07 19:22:30
2025-03-07 19:44:00,20.777923397561057,2025-03-07 19:22:30
2025-03-07 19:44:30,20.78538016914247,2025-03-07 19:22:30
2025-03-07 19:45:00,20.792834841731274,2025-03-07 19:22:30
2025-03-07 19:45:30,20.80030924247521,2025-03-07 19:22:30
2025-03-07 19:46:00,20.80778443158468,2025-03-07 19:22:30
2025-03-07 19:46:30,20.815276826181844,2025-03-07 19:22:30
2025-03-07 19:47:00,20.82277218244985,2025-03-07 19:22:30
2025-03-07 19:47:30,20.830282848252978,2025-03-07 19:22:30
2025-03-07 19:48:00,20.837798111302437,2025-03-07 19:22:30
2025-03-07 19:48:30,20.845327258749073,2025-03-07 19:22:30
2025-03-07 19:49:00,20.852862234176936,2025-03-07 19:22:30
2025-03-07 19:49:30,20.860410022641023,2025-03-07 19:22:30
2025-03-07 19:50:00,20.86796456509248,2025-03-07 19:22:30
2025-03-07 19:50:30,20.87553111510116,2025-03-07 19:22:30
2025-03-07 19:51:00,20.883105115768185,2025-03-07 19:22:30
2025-03-07 19:51:30,20.890690518366952,2025-03-07 19:22:30
2025-03-07 19:52:00,20.89828389572298,2025-03-07 19:22:30
2025-03-07 19:52:30,20.90588821962523,2025-03-07 19:22:30
2025-03-07 19:26:00,20.498260275835253,2025-03-07 19:25:30
2025-03-07 19:26:30,20.498912489223045,2025-03-07 19:25:30
2025-03-07 19:27:00,20.49797321337596,2025-03-07 19:25:30
2025-03-07 19:27:30,20.49814990101575,2025-03-07 19:25:30
2025-03-07 19:28:00,20.499524029103714,2025-03-07 19:25:30
2025-03-07 19:28:30,20.501114740288195,2025-03-07 19:25:30
2025-03-07 19:29:00,20.503052200360344,2025-03-07 19:25:30
2025-03-07 19:29:30,20.50536780553655,2025-03-07 19:25:30
2025-03-07 19:30:00,20.50790711773784,2025-03-07 19:25:30
2025-03-07 19:30:30,20.510619023931827,2025-03-07 19:25:30
2025-03-07 19:31:00,20.513483058744097,2025-03-07 19:25:30
2025-03-07 19:31:30,20.516460147544986,2025-03-07 19:25:30
2025-03-07 19:32:00,20.519522117318,2025-03-07 19:25:30
2025-03-07 19:32:30,20.522651177354874,2025-03-07 19:25:30
2025-03-07 19:33:00,20.525831256211152,2025-03-07 19:25:30
2025-03-07 19:33:30,20.529049268576024,2025-03-07 19:25:30
2025-03-07 19:34:00,20.53229547748963,2025-03-07 19:25:30
2025-03-07 19:34:30,20.53556209848364,2025-03-07 19:25:30
2025-03-07 19:35:00,20.538842877438082,2025-03-07 19:25:30
2025-03-07 19:35:30,20.542132932517312,2025-03-07 19:25:30
2025-03-07 19:36:00,20.545428416270834,2025-03-07 19:25:30
2025-03-07 19:36:30,20.548726275466368,2025-03-07 19:25:30
2025-03-07 19:37:00,20.55202410249447,2025-03-07 19:25:30
2025-03-07 19:37:30,20.555319998895037,2025-03-07 19:25:30
2025-03-07 19:38:00,20.558612464125645,2025-03-07 19:25:30
2025-03-07 19:38:30,20.56190031327422,2025-03-07 19:25:30
2025-03-07 19:39:00,20.565182611142323,2025-03-07 19:25:30
2025-03-07 19:39:30,20.568458619210965,2025-03-07 19:25:30
2025-03-07 19:40:00,20.571727754296422,2025-03-07 19:25:30
